,Date,Open,High,Low,Close,Adj Close,Volume,Symbol,RSI,k_fast,d_fast,k_slow,d_slow,d_div,MACD line,Sig Line,MACD_Div,RSI_slope,d_slow_slope,MACD_Div_slope,MACD_Div_intercept,avg_volume,Price_Delta,Vol and RSI criteria,CBI_SS,CBI_MACD,CBI,Security,GICS Sector,Buy_Price,Buy_Date,Sell_Price,Sell_Date,Holding_Period,Profit or Loss,Buy_Slippage,Sell_Slippage,CBI_cutoff
0,2019-03-13,206.8300018310547,207.3000030517578,205.6300048828125,206.66000366210938,191.0869903564453,2036700.0,MMM,56.39694784295798,63.72337009366362,62.69320506515584,62.69320506515584,48.03531304682082,14.65789201833502,1.1441940930852468,1.7753006637743396,-0.6311065706890928,1.5889100610831777,12.805305850566091,0.2596046100315522,-1.3729172103183804,2310142.8571428573,2.76729622890871,True,0.9017656523410409,0.45968290436299414,0.6807242783520175,3M Company,Industrials,206.6999969482422,2019-03-14 00:00:00,212.4199981689453,2019-04-10 00:00:00,27.0,Profit,0.019352213986312424,0.21701804137942154,Above
1,2019-08-13,162.55999755859375,167.8800048828125,162.14999389648438,164.8800048828125,153.75978088378906,3244600.0,MMM,40.290084322481746,23.04585501378072,18.340103305264652,18.340103305264652,18.422458015920395,-0.08235471065574274,-2.5429307294678267,-1.3653682024996074,-1.1775625269682193,0.34261204600477124,3.354637932659917,0.1016267621182847,-1.5557347428907378,3134757.1428571427,3.0092303936298075,True,0.5788770992039802,0.7569172909130832,0.6678971950585317,3M Company,Industrials,162.5,2019-08-14 00:00:00,167.38999938964844,2019-09-19 00:00:00,36.0,Profit,-1.4434769604137716,-0.02986326506732494,Above
2,2019-08-20,163.11000061035156,163.11000061035156,160.9600067138672,161.00999450683594,151.5247344970703,2061700.0,MMM,41.76391537965248,24.41012369730818,27.77343194581458,27.77343194581458,20.33773692092615,7.435695024888428,-3.279486011508169,-2.6820628644061086,-0.5974231471020603,1.5496622800011162,2.107056320413451,0.2917847349963188,-1.4248645412923324,3138385.714285714,2.8889279474532668,True,0.4831131539536925,0.41928417038170224,0.45119866216769733,3M Company,Industrials,162.69000244140625,2019-08-21 00:00:00,167.38999938964844,2019-09-19 00:00:00,29.0,Profit,1.0434184161772548,-0.02986326506732494,Below
3,2019-08-21,162.69000244140625,163.64999389648438,161.0500030517578,161.14999389648438,151.65646362304688,1623600.0,MMM,42.05078573905042,31.92591762368758,29.676391122143347,29.676391122143347,26.295977958903368,3.3804131632399788,-3.214435326403276,-2.7885373568055423,-0.4258979695977336,1.3188282891788516,4.851495360804736,0.2301421669385564,-1.0770636174967594,3159785.714285714,3.3271601170669367,True,0.1852011020548316,0.39542508230625945,0.2903130921805455,3M Company,Industrials,162.0,2019-08-22 00:00:00,167.38999938964844,2019-09-19 00:00:00,28.0,Profit,0.5274626966859405,-0.02986326506732494,Below
4,2019-08-22,162.0,162.92999267578125,160.14999389648438,160.8800048828125,151.40240478515625,1441600.0,MMM,41.62490893549483,39.20836623830378,31.84813585309986,31.84813585309986,29.765986307019258,2.0821495460806005,-3.1483755334498653,-2.860504992134407,-0.28787054131545853,1.7237112051665693,5.127181482749959,0.16114670480882884,-0.7614807629279177,2902214.285714286,4.566465189267413,True,0.011700684649037108,0.37804046448735906,0.1948705745681981,3M Company,Industrials,160.0800018310547,2019-08-23 00:00:00,167.38999938964844,2019-09-19 00:00:00,27.0,Profit,-0.49726692409075146,-0.02986326506732494,Below
5,2019-10-14,158.0399932861328,162.38999938964844,157.33999633789062,160.50999450683594,151.05418395996094,3269800.0,MMM,51.14012162645445,65.936217035539,40.14805610990121,40.14805610990121,21.157585121027022,18.99047098887419,-2.5857446516686764,-2.403591162667941,-0.18215348900073547,3.51515506424201,2.35232915220236,0.46419599604837836,-1.6517506523719554,3198571.4285714286,4.474420678334781,True,0.44212074394864886,0.11027904771168608,0.27619989583016746,3M Company,Industrials,159.35000610351562,2019-10-15 00:00:00,166.47999572753906,2019-10-28 00:00:00,13.0,Profit,-0.722689205045677,0.23481208877567164,Below
6,2019-11-27,170.0,171.3699951171875,169.50999450683594,170.61000061035156,161.94921875,1331500.0,MMM,56.59302168053239,58.880364325660246,48.17870546103111,48.17870546103111,36.997663447168016,11.181042013863092,0.7852727787750666,1.2519503276482111,-0.4666775488731445,1.0167882348361046,3.9342527882048866,0.141910696907239,-0.8924324525121343,2579971.4285714286,2.8164074740583565,True,0.3498831723584008,0.5229275869108975,0.4364053796346491,3M Company,Industrials,170.42999267578125,2019-11-29 00:00:00,175.22999572753906,2019-12-31 00:00:00,32.0,Profit,-0.10550843088115594,,Below
7,2019-11-29,170.42999267578125,170.5800018310547,169.25999450683594,169.77000427246094,161.15187072753906,942500.0,MMM,54.52674736822234,64.30323549437122,53.95736523505516,53.95736523505516,46.3768780789296,7.580487156125557,0.744222988458489,1.1504048598102667,-0.40618187135177775,1.588247500995309,8.786259267891348,0.10787061432355938,-0.7149984730249757,2458642.8571428573,2.9795439329545896,True,0.81884390394648,0.5680877465840257,0.6934658252652528,3M Company,Industrials,170.16000366210938,2019-12-02 00:00:00,175.22999572753906,2019-12-31 00:00:00,29.0,Profit,0.22972220052638642,,Above
8,2019-12-09,169.39999389648438,171.25999450683594,168.7899932861328,169.8300018310547,161.2088165283203,2058200.0,MMM,53.52736749492482,76.69900036048256,62.54634985678522,62.54634985678522,43.39120327053215,19.155146586253068,0.14710368815300967,0.3634713342197202,-0.21636764606671055,0.26586217476576673,0.7217572746960905,0.16953201783080304,-0.7613897629400537,2481914.285714286,3.6066875590485257,True,0.6695601635266076,0.2841746193581877,0.47686739144239765,3M Company,Industrials,169.1300048828125,2019-12-10 00:00:00,175.22999572753906,2019-12-31 00:00:00,21.0,Profit,-0.4121750813725704,,Below
9,2019-02-26,35.900001525878906,36.72999954223633,35.75,36.25,35.77042007446289,7565000.0,AAL,58.09943075302887,61.66670640313441,45.623359821719646,45.623359821719646,30.02261865194939,15.600741169770256,0.4320622557987548,0.5706698077939991,-0.13860755199524433,1.1280342104123207,3.9652593245627656,0.04301830905282137,-0.2753164463007896,7806114.285714285,-21.90528860070019,True,0.0011309325974695028,0.503448137071377,0.2522895348344233,American Airlines Group,Industrials,36.11000061035156,2019-02-27 00:00:00,28.200000762939453,2019-12-31 00:00:00,307.0,Loss,-0.38620521282327586,,Below
10,2019-02-27,36.11000061035156,36.33000183105469,35.27000045776367,35.689998626708984,35.21782684326172,5874900.0,AAL,53.506859987620665,38.33329359686559,48.64500662144852,48.64500662144852,40.72722485753718,7.917781763911343,0.39984453937222497,0.5365047541096444,-0.1366602147374194,0.8266923972018995,8.909933293822023,0.037566697979467795,-0.23476171696042722,7006542.857142857,-20.853213815434824,True,0.536361242876859,0.5821230842354745,0.5592421635561668,American Airlines Group,Industrials,35.630001068115234,2019-02-28 00:00:00,28.200000762939453,2019-12-31 00:00:00,306.0,Loss,-0.1681074836154524,,Below
11,2019-02-28,35.630001068115234,35.88999938964844,35.16999816894531,35.630001068115234,35.158626556396484,7873800.0,AAL,53.023296349062576,35.833392938034955,45.277797646011656,45.277797646011656,46.51538802972661,-1.2375903837149522,0.3652599757955599,0.5022557984468274,-0.13699582265126753,0.7383896946646512,9.154218724556976,0.017728221484582515,-0.17851842503467347,7211928.571428572,-20.741991816520574,True,0.8257694014863304,0.7674043876684379,0.7965868945773842,American Airlines Group,Industrials,35.58000183105469,2019-03-01 00:00:00,28.200000762939453,2019-12-31 00:00:00,305.0,Loss,-0.14032903609786995,,Above
12,2019-05-01,34.29999923706055,34.59000015258789,33.880001068115234,33.90999984741211,33.46137619018555,4466600.0,AAL,53.21559475457367,57.64329701275493,59.023349406070054,59.023349406070054,49.056663748238385,9.966685657831668,0.2362662521195915,0.26750279761529716,-0.031236545495705648,0.05452301021600035,1.868797157254208,0.01577029091400057,-0.07437877909907621,5513371.428571428,-2.3557104199873966,True,0.9528331874119192,0.4199658272703969,0.6863995073411581,American Airlines Group,Industrials,33.959999084472656,2019-05-02 00:00:00,33.15999984741211,2019-05-13 00:00:00,11.0,Loss,0.14744688081843987,-2.441899941359835,Above
13,2019-06-05,29.760000228881836,30.450000762939453,29.459999084472656,30.360000610351562,30.0448055267334,8713700.0,AAL,47.628563432886644,56.8027133651268,31.85940940106453,31.85940940106453,16.14922949325604,15.710179907808488,-1.2510671461529768,-1.1843164054615904,-0.06675074069138631,3.460812267709322,3.6318532266867405,0.13646206355130827,-0.518218010883853,7502128.571428572,3.848684509787867,True,0.692538525337198,0.12880822219501553,0.41067337376610674,American Airlines Group,Industrials,30.399999618530273,2019-06-06 00:00:00,31.56999969482422,2019-06-24 00:00:00,18.0,Profit,0.13174903614815098,0.0,Below
14,2019-10-09,26.780000686645508,27.329999923706055,26.690000534057617,27.06999969482422,26.883190155029297,8095500.0,AAL,49.6840714801662,65.13993046185982,45.90558775091619,45.90558775091619,34.80324657629338,11.102341174622808,-0.48573769510629106,-0.4249918992603641,-0.06074579584592693,1.7106703483951367,8.028177396048308,0.06409222642274855,-0.27165825040455516,8372385.714285715,15.104942778111873,True,0.24016232881466912,0.22361108398314394,0.23188670639890652,American Airlines Group,Industrials,26.68000030517578,2019-10-10 00:00:00,30.709999084472656,2019-11-04 00:00:00,25.0,Profit,-1.4407070337832524,0.49083645664798076,Below
15,2019-11-26,28.950000762939453,29.06999969482422,28.56999969482422,29.049999237060547,28.94304084777832,5932800.0,AAL,49.80626356215671,33.61108211823759,29.338470361291442,29.338470361291442,19.421293225103465,9.917177136187977,-0.08888232663905882,0.09119684462361781,-0.18007917126267664,0.7869937994745148,1.3985682105431676,0.05687209212590968,-0.3510824948353833,6181900.0,-2.9927724149225394,True,0.5289353387448268,0.5129255201035094,0.5209304294241681,American Airlines Group,Industrials,29.06999969482422,2019-11-27 00:00:00,28.200000762939453,2019-12-31 00:00:00,34.0,Loss,0.06884839342149202,,Below
16,2019-11-27,29.06999969482422,29.329999923706055,28.739999771118164,28.950000762939453,28.84341049194336,3381800.0,AAL,48.94082197745848,36.87709388526887,34.14420215553866,34.14420215553866,27.473196428398396,6.671005727140262,-0.08787973895945811,0.05538152790700263,-0.14326126686646073,0.763632337635184,5.0138009046571055,0.052394422696038154,-0.293121920063617,5898042.857142857,-2.489624175155808,True,0.12634017858008023,0.48874293275429004,0.3075415556671851,American Airlines Group,Industrials,28.920000076293945,2019-11-29 00:00:00,28.200000762939453,2019-12-31 00:00:00,32.0,Loss,-0.10362931210666289,,Below
17,2019-11-29,28.920000076293945,29.270000457763672,28.65999984741211,28.739999771118164,28.63418197631836,2970800.0,AAL,47.090279981320315,30.927823564343196,33.80533318928322,33.80533318928322,32.42933523537109,1.375997953912126,-0.10284497315680241,0.02373622769424162,-0.12658120085104402,1.2931821233719103,6.371061501130856,0.03628766803803819,-0.2257287766802108,5470228.571428572,-2.0493231463208645,True,0.12146676176855457,0.5607667870825844,0.3411167744255695,American Airlines Group,Industrials,28.790000915527344,2019-12-02 00:00:00,28.200000762939453,2019-12-31 00:00:00,29.0,Loss,0.17397753934371146,,Below
18,2019-12-02,28.790000915527344,28.989999771118164,28.010000228881836,28.079999923706055,27.976612091064453,6850800.0,AAL,41.74753714126783,8.480557511954627,25.428491653855563,25.428491653855563,31.126008999559133,-5.69751734570357,-0.16604740973566834,-0.014220499791740372,-0.15182690994392797,0.19637496041786723,4.007028613033971,0.010143684997166275,-0.16565266472677675,5029471.428571428,1.6949196843196956,True,0.05630044997795665,0.9165376856107167,0.4864190677943367,American Airlines Group,Industrials,27.729999542236328,2019-12-03 00:00:00,28.200000762939453,2019-12-31 00:00:00,28.0,Profit,-1.2464401083357723,-0.35335150818710886,Below
19,2019-12-16,27.6200008392334,28.350000381469727,27.600000381469727,27.920000076293945,27.817201614379883,6997300.0,AAL,47.65545917617575,46.79245092895089,38.74211899026149,38.74211899026149,26.95618738007775,11.785931610183738,-0.43329770782504795,-0.4165132634494602,-0.016784444375587737,1.1385637756941045,3.0934730753538817,0.052466330332115965,-0.17462015950206544,6592657.142857143,0.8223148202765417,True,0.15219063099611246,0.09611974026051218,0.12415518562831232,American Airlines Group,Industrials,27.969999313354492,2019-12-17 00:00:00,28.200000762939453,2019-12-31 00:00:00,14.0,Profit,0.17908036147535603,-0.35335150818710886,Below
20,2019-12-12,45.5,46.88999938964844,45.2599983215332,46.790000915527344,45.4355354309082,2008700.0,AOS,42.04937015424092,44.68084147000232,23.64063443622887,23.64063443622887,14.006046390784983,9.634588045443886,-1.0356182989552067,-0.8294009713971437,-0.206217327558063,0.5574522006787342,1.2122881777946892,0.051477813539704396,-0.39533262339136216,2215900.0,1.040114322694072,True,0.7996976804607508,0.5216299271965642,0.6606638038286575,A.O. Smith Corp,Industrials,47.11000061035156,2019-12-13 00:00:00,47.599998474121094,2019-12-31 00:00:00,18.0,Profit,0.6839061520899143,,Above
21,2019-12-13,47.11000061035156,47.779998779296875,46.27000045776367,46.52000045776367,45.1733512878418,1929000.0,AOS,40.508432741448786,38.2978512340051,32.54529314704142,32.54529314704142,21.69905188857003,10.846241258471391,-0.9864408995132692,-0.860808957020369,-0.12563194249290022,0.9982206354559513,3.7989593241984494,0.08500133461582322,-0.38538608130803764,2227671.4285714286,1.7094001070560572,True,0.41504740557149855,0.32598982834692225,0.3705186169592104,A.O. Smith Corp,Industrials,46.79999923706055,2019-12-16 00:00:00,47.599998474121094,2019-12-31 00:00:00,15.0,Profit,0.6018890295392212,,Below
22,2019-03-28,376.6000061035156,376.6600036621094,372.3299865722656,374.44000244140625,365.6700439453125,4921300.0,BA,40.131122198480796,31.380649162213405,21.339517924988712,21.339517924988712,14.912758453202036,6.426759471786676,-9.122508872814706,-6.903872929263528,-2.2186359435511775,1.1256874440090454,1.598842173570014,0.9854015106685213,-5.159232050464084,7824728.571428572,0.023902140793740735,True,0.7543620773398982,0.4300322067024697,0.592197142021184,Boeing Company,Industrials,376.5199890136719,2019-03-29 00:00:00,376.6099853515625,2019-09-23 00:00:00,178.0,Profit,0.5554926179638376,-0.7327629061221128,Below
23,2019-03-29,376.5199890136719,382.17999267578125,374.739990234375,381.4200134277344,372.486572265625,7694700.0,BA,45.955447446786586,69.86306215531056,40.57611805687235,40.57611805687235,25.62754619954606,14.948571857326293,-8.175778424821374,-7.158254028375097,-1.0175243964462766,2.1270605782449183,5.527920558661376,1.0548959931189796,-4.232778860158992,7675742.857142857,0.33696691334383916,True,0.218622690022697,0.24039157963665891,0.22950713482967794,Boeing Company,Industrials,385.79998779296875,2019-04-01 00:00:00,387.1000061035156,2019-09-26 00:00:00,178.0,Profit,1.1483336508413777,0.23303828794337605,Below
24,2019-05-17,351.5,359.989990234375,351.1600036621094,355.0199890136719,348.69671630859375,5282900.0,BA,42.910131063149336,40.76919465376367,31.153581543735722,31.153581543735722,21.090773057650352,10.06280848608537,-8.473392875787795,-7.257933771836342,-1.2154591039514528,1.8063650577485186,2.4218278791059022,0.7350952362914014,-3.5111926480001148,5612042.857142857,4.118982590629426,True,0.44546134711748236,0.3461670223773529,0.39581418474741764,Boeing Company,Industrials,353.0,2019-05-20 00:00:00,367.5400085449219,2019-06-27 00:00:00,38.0,Profit,-0.5689789522229085,-1.9736474764761354,Below
25,2019-05-20,353.0,355.94000244140625,350.5299987792969,352.7900085449219,346.5064697265625,3219900.0,BA,41.45221814290644,35.723991366703814,37.098834130387324,37.098834130387324,29.994888203898025,7.103945926489299,-8.131346427738606,-7.432616303016795,-0.698730124721811,2.3129734660572234,6.3157571892208475,0.7778172655712012,-2.912708839023233,5204142.857142857,2.6562047309022634,True,0.0002555898050987437,0.2398901377853228,0.12007286379521077,Boeing Company,Industrials,358.0299987792969,2019-05-21 00:00:00,367.5400085449219,2019-06-27 00:00:00,37.0,Profit,1.4853000673083903,-1.9736474764761354,Below
26,2019-07-12,360.0,365.45001220703125,358.1400146484375,365.3299865722656,358.8230895996094,3592800.0,BA,55.85602591646051,56.08102667831859,35.317433042362595,35.317433042362595,23.197550983401182,12.119882058961412,-0.237826760239102,0.09025385603252156,-0.32808061627162355,1.48296593498729,0.7153768712371028,0.4429422648524575,-1.8386500507658807,3580328.5714285714,-1.1983376766210125,True,0.34012245082994086,0.17843559525368255,0.2592790230418117,Boeing Company,Industrials,360.5,2019-07-15 00:00:00,356.17999267578125,2019-07-25 00:00:00,10.0,Loss,-1.3220887279424596,-1.4525634580386035,Below
27,2019-07-15,360.5,362.8500061035156,359.0199890136719,361.6099853515625,355.1693420410156,4814600.0,BA,52.34916282657953,44.11191736299991,45.30240991853474,45.30240991853474,34.25046748541265,11.051942433122093,0.01714319851816981,0.07563172452965122,-0.05848852601148141,1.7677084866714337,6.07654608205408,0.5481655967306197,-1.60279746353192,3958857.1428571427,-1.4061941406521905,True,0.21252337427063245,0.03649152643565848,0.12450745035314546,Boeing Company,Industrials,361.260009765625,2019-07-16 00:00:00,356.17999267578125,2019-07-25 00:00:00,9.0,Loss,-0.09678261113205948,-1.4525634580386035,Below
28,2019-08-08,331.29998779296875,336.42999267578125,328.8599853515625,336.3500061035156,332.42071533203125,3673000.0,BA,42.62677662570578,20.341906465815942,13.996630314272272,13.996630314272272,11.414388707664713,2.5822416066075586,-7.386253992176478,-5.191239074338584,-2.195014917837894,0.27616085859389644,0.5146854409972329,0.33307106291532756,-3.335452160640728,4821485.714285715,7.07058471227001,True,0.9292805646167643,0.6580861640708526,0.7936833643438085,Boeing Company,Industrials,334.05999755859375,2019-08-09 00:00:00,357.67999267578125,2019-09-04 00:00:00,26.0,Profit,-0.6808409404984813,0.9198067616211462,Above
29,2019-08-09,334.05999755859375,339.0799865722656,333.1700134277344,337.54998779296875,333.606689453125,3102900.0,BA,43.57961341897156,25.028893434423086,19.04347398271569,19.04347398271569,14.239225776472678,4.804248206243011,-7.12632030872328,-5.578255321215523,-1.5480649875077566,0.9780858917296578,1.6924449294200685,0.5225199242269319,-3.1992376517599443,4519085.714285715,7.192519937303972,True,0.7880387111763661,0.48388558651031904,0.6359621488433426,Boeing Company,Industrials,333.67999267578125,2019-08-12 00:00:00,357.67999267578125,2019-09-04 00:00:00,23.0,Profit,-1.1464954102030966,0.9198067616211462,Above
30,2019-08-12,333.67999267578125,336.010009765625,331.3699951171875,332.94000244140625,329.050537109375,2683400.0,BA,40.77779060069053,17.888435665210466,21.08641185514984,21.08641185514984,18.0421720507126,3.0442398044372396,-7.209205054191102,-5.9044452678106385,-1.3047597863804636,0.7631068434036745,2.856293188695689,0.527043709073943,-2.7640060298383338,3978814.285714286,7.793377367475888,True,0.5978913974643699,0.47205388566275264,0.5349726415635613,Boeing Company,Industrials,331.82000732421875,2019-08-13 00:00:00,357.67999267578125,2019-09-04 00:00:00,22.0,Profit,-0.3363954793580584,0.9198067616211462,Below
31,2019-08-13,331.82000732421875,337.3999938964844,330.5,332.8599853515625,328.9714660644531,3689700.0,BA,40.72885066733862,25.030130584293765,22.649153227975784,22.649153227975784,20.92634635528044,1.7228068726953438,-7.198370191805111,-6.163230252609533,-1.0351399391955782,0.9653465882709237,3.233881921708712,0.3722930137054244,-2.07918442828856,3838000.0,8.932537239855892,True,0.45368268223597796,0.4978586435680617,0.47577066290201986,Boeing Company,Industrials,328.3500061035156,2019-08-14 00:00:00,357.67999267578125,2019-09-04 00:00:00,21.0,Profit,-1.3549178172568541,0.9198067616211462,Below
32,2019-08-19,334.17999267578125,335.9100036621094,331.3999938964844,333.7799987792969,329.8807067871094,2335600.0,BA,45.109587994054934,44.83302357466947,35.265727423272644,35.265727423272644,24.27543121851728,10.990296204755364,-7.254939817127763,-7.095675273055017,-0.15926454407274626,0.2723921355523157,1.40014141485056,0.4644707410387103,-1.6291511320035468,3644342.8571428573,7.582636437127153,True,0.286228439074136,0.0977592200895942,0.1919938295818651,Boeing Company,Industrials,332.4700012207031,2019-08-20 00:00:00,357.67999267578125,2019-09-04 00:00:00,15.0,Profit,-0.39247335472008044,0.9198067616211462,Below
33,2019-10-09,376.0,377.8599853515625,373.5,374.9599914550781,370.57965087890625,2774100.0,BA,52.40199574994425,42.2397735302489,43.10405395653543,43.10405395653543,42.88400934685911,0.22004460967632156,3.036419912477413,4.910377455104255,-1.873957542626842,0.45925486339136623,6.793177423494916,0.1066392397072376,-2.1888851809715795,2858642.8571428573,-12.922131915309926,True,0.6442004673429554,0.856124185460952,0.7501623264019537,Boeing Company,Industrials,373.70001220703125,2019-10-10 00:00:00,325.4100036621094,2019-12-31 00:00:00,82.0,Loss,-0.33603031703659136,,Above
34,2019-10-10,373.70001220703125,374.5400085449219,370.3299865722656,371.0,366.6659240722656,2723700.0,BA,48.59600280469717,27.979805861091666,36.454179107594015,36.454179107594015,41.18352033034654,-4.729341222752524,2.4165777284913474,4.411617509781674,-1.9950397812903269,0.31111270464228397,4.013395628740232,0.02030497089001957,-2.002662027288985,2827200.0,0.17694468153066353,True,0.559176016517327,0.9961939429145834,0.7776849797159552,Boeing Company,Industrials,373.0,2019-10-11 00:00:00,373.6600036621094,2019-11-26 00:00:00,46.0,Profit,0.5390835579514824,0.14204131867211528,Above
35,2019-10-29,340.19000244140625,349.7200012207031,339.2200012207031,348.92999267578125,344.8537292480469,6113600.0,BA,43.010021823676084,45.17493647793546,34.64701252868867,34.64701252868867,32.77674210382131,1.870270424867357,-8.02177883528583,-5.737574121740914,-2.2842047135449155,2.3646903874997363,3.8229957335978075,0.6693917605751663,-4.48395524515991,7598914.285714285,6.24296334016882,True,0.13883710519106565,0.5094173756552413,0.32412724042315344,Boeing Company,Industrials,346.6300048828125,2019-10-30 00:00:00,368.2699890136719,2019-11-22 00:00:00,23.0,Profit,-0.6591545127236604,0.499395961159628,Below
36,2019-10-30,346.6300048828125,350.0,343.2699890136719,346.05999755859375,342.01727294921875,3997600.0,BA,41.26560548017558,39.889496055477906,38.471450150236734,38.471450150236734,35.0255690008953,3.4458811493414316,-7.753598723825974,-6.140779042157925,-1.6128196816680482,1.7523043413192156,2.3210549299360532,0.8050791791112116,-4.008510913180356,5956700.0,6.837823026383937,True,0.2512784500447651,0.4023488314238955,0.3268136407343303,Boeing Company,Industrials,344.70001220703125,2019-10-31 00:00:00,368.2699890136719,2019-11-22 00:00:00,22.0,Profit,-0.3929912041718233,0.499395961159628,Below
37,2019-11-01,340.5899963378906,345.19000244140625,339.5,345.19000244140625,341.1574401855469,3538200.0,BA,42.29972857729595,39.21161992908781,35.88822008293618,35.88822008293618,37.4118874996861,-1.5236674167499231,-7.584503110964874,-6.718315018002634,-0.8661880929622408,0.915464517602417,1.5878018834969339,0.44229137329994855,-2.21522913459787,4313285.714285715,6.2950984519150825,True,0.37059437498430514,0.39101512319152465,0.3808047490879149,Boeing Company,Industrials,346.4599914550781,2019-11-04 00:00:00,368.2699890136719,2019-11-22 00:00:00,18.0,Profit,0.367910137805178,0.499395961159628,Below
38,2019-11-04,346.4599914550781,351.45001220703125,346.04998779296875,351.0899963378906,346.9884948730469,3703000.0,BA,46.97844341782876,50.33948059124189,39.37154826152417,39.37154826152417,37.71192020344858,1.6596280580755902,-6.744407576907292,-6.723533529783566,-0.020874047123726314,1.5495127738414542,0.8472789459075698,0.535360462108731,-1.7890001012057466,4073328.5714285714,3.6708548332211786,True,0.3855960101724289,0.011667996614230298,0.1986320033933296,Boeing Company,Industrials,355.2300109863281,2019-11-05 00:00:00,368.2699890136719,2019-11-22 00:00:00,17.0,Profit,1.179189008977952,0.499395961159628,Below
